brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Peach,33990,27989,4.2,827,91,8.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion
REALME,REALME 9 5G SE ,Azure Glow,26999,22999,4.3,2488,231,8.0,128.0,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,14999,10980,4.2,2494,164,4.0,64.0,,50MP,,16.76,6000.0,
MOTOROLA,MOTOROLA G40 FUSION ,Dynamic Gray,19999,16499,4.2,56396,6064,6.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 2MP , 16MP,17.22,6000.0,
OPPO,OPPO A54 ,Crystal Black,17990,15990,4.3,4062,229,6.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
OPPO,OPPO A54 ,Starry Blue,17990,15990,4.3,4062,229,6.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
APPLE,APPLE IPHONE 11 ,Yellow,43900,42999,4.6,184191,10818,,64.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
APPLE,APPLE IPHONE 12 ,Red,59900,51999,4.6,186979,12739,,64.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
MOTOROLA,MOTO G71 5G ,Neptune Green,22999,16999,4.2,22647,2610,6.0,128.0,Qualcomm Snapdragon 695,50MP + 8MP + 2MP , 16MP,16.26,5000.0,Lithium
XIAOMI,REDMI NOTE 10S ,Shadow Black,20999,16499,4.2,7397,681,8.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY A73 5G ,Awesome Mint,47490,41999,4.2,1392,184,8.0,128.0,Qualcomm Snapdragon 778G,108MP + 12MP + 5MP + 5MP , 32MP,17.02,5000.0,Lithium Ion
APPLE,APPLE IPHONE 12 MINI ,Red,74900,55999,4.5,125841,10101,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,,
INFINIX,INFINIX NOTE 12 TURBO ,Force Black,19999,14999,4.2,7857,989,8.0,128.0,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium
REALME,REALME 9 PRO+ 5G ,Aurora Green,27999,24999,4.4,31257,3811,6.0,128.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion
INFINIX,INFINIX NOTE 12 TURBO ,Jewel Blue,19999,14999,4.2,7857,989,8.0,128.0,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY F12 ,Sky Blue,12999,10499,4.3,298148,23492,4.0,64.0,Exynos 850,48MP + 5MP + 2MP + 2MP , 8MP,16.55,6000.0,Lithium Ion
TECNO,TECNO SPARK 8C ,Turquoise Cyan,8240,8140,4.2,454,35,3.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,
TECNO,TECNO POVA NEO ,Geek Blue,15499,10247,4.1,738,56,6.0,128.0,Helio G25,13MP , 8MP,17.27,6000.0,
TECNO,TECNO SPARK 8C ,Iris Purple,8948,8799,4.2,103,10,4.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,
TECNO,TECNO POVA NEO ,Obsidian Black,15499,10790,4.1,738,56,6.0,128.0,Helio G25,13MP , 8MP,17.27,6000.0,
REALME,REALME C25S ,Watery Grey,17999,11999,4.4,50767,2940,4.0,128.0,MediaTek Helio G85,13MP + 2MP + 2MP , 8MP,16.51,6000.0,
SAMSUNG,SAMSUNG GALAXY A04E ,Copper,14999,11499,4.3,12,0,4.0,128.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
TECNO,TECNO SPARK 8 PRO ,Interstellar Black,13499,9798,4.3,144,14,4.0,64.0,,48MP,,17.27,5000.0,
REALME,REALME 9I ,Prism Blue,17999,15999,4.5,26434,1569,6.0,128.0,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
LAVA,LAVA Z2C ,Aqua Blue,8499,7499,4.1,106,13,2.0,32.0,MediaTek Helio G35,13MP + 2MP,,16.55,5000.0,Lithium Polymer
REALME,REALME 8 5G ,Supersonic Blue,16999,16499,4.3,75848,6016,4.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,
VIVO,VIVO Y15S ,MYSTIC BLUE,9909,9850,4.3,3742,274,3.0,32.0,,13MP,,16.54,5000.0,
XIAOMI,REDMI A1 ,Black,17999,6350,4.3,4176,218,2.0,32.0,,5MP,,16.56,5000.0,
XIAOMI,POCO M4 PRO ,Power Black,19999,16499,4.3,150352,13531,6.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
REALME,REALME GT 2 ,Paper White,44999,38999,4.3,1226,161,,256.0,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
XIAOMI,REDMI NOTE 10T 5G ,Metallic Blue,16999,12999,4.3,44860,3240,4.0,64.0,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,17999,10670,4.2,2494,164,4.0,64.0,,50MP,,16.76,6000.0,
XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,24298,23579,4.2,1616,168,8.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,
REALME,REALME NARZO 50 5G ,Hyper Blue,18990,15380,4.3,31,2,4.0,128.0,,48MP,,16.76,5000.0,
INFINIX,INFINIX SMART HD 2021 ,Topaz Blue,7999,6499,4.3,66389,4304,2.0,32.0,MediaTek Helio A20,8MP , 5MP,15.49,5000.0,Lithium
OPPO,OPPO A54 ,Moonlight Gold,15990,13990,4.4,10938,676,4.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
OPPO,OPPO A54 ,Crystal Black,15990,14990,4.4,10938,676,4.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Blue,33990,27499,4.2,827,91,8.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion
LAVA,LAVA BEU ,ROSE PINK,7777,5960,4.0,469,53,2.0,32.0,,13MP,,15.44,4060.0,
MARQ,MARQ BY FLIPKART M3 SMART , ,7999,5499,3.8,1288,215,2.0,,Octa Core,13MP + Digital Camera , 5MP,15.46,5000.0,Lithium
APPLE,APPLE IPHONE 13 PRO ,Silver,149900,122999,4.6,1421,121,,512.0,A Bionic Chip,12MP + 12MP + 12MP , 12MP,15.49,,
INFINIX,INFINIX NOTE 11S ,Haze Green,16999,13999,4.3,11981,1580,6.0,64.0,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16MP,17.65,5000.0,Lithium
INFINIX,INFINIX NOTE 11S ,Mithril Grey,16999,13999,4.3,11981,1580,6.0,64.0,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16MP,17.65,5000.0,Lithium
VIVO,VIVO Y16 ,Steller Black,13999,10799,4.3,1418,86,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium
OPPO,OPPO A77 ,Sky Blue,19999,15999,4.3,345,18,4.0,128.0,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000.0,Lithium
OPPO,OPPO A77 ,Sunset Orange,19999,15999,4.3,345,18,4.0,128.0,Mediatek Helio G35,50MP + 2MP , 8MP,16.66,5000.0,Lithium
INFINIX,INFINIX NOTE 11 ,Graphite Black,16999,14499,4.2,10807,1256,6.0,128.0,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium
INFINIX,INFINIX NOTE 11 ,Celestial Snow,16999,14499,4.2,10807,1256,6.0,128.0,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium
INFINIX,INFINIX NOTE 11 ,Glacier Green,16999,14499,4.2,10807,1256,6.0,128.0,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium
XIAOMI,POCO M4 PRO ,Power Black,17999,14999,4.3,150352,13531,6.0,64.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium
REALME,REALME 6 PRO ,Lightning Orange,17999,17999,4.4,61057,6545,6.0,64.0,Snapdragon 720G,64MP + 12MP + 8MP + 2MP , 16MP + 8MP Dual,16.76,4300.0,
ITEL,ITEL A27 ,Silver Purple,7999,5169,4.0,807,55,2.0,32.0,Unisoc 9832E,2MP , 2MP,13.84,4000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Black,32990,25999,4.1,1776,172,6.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion
VIVO,VIVO Y16 ,Drizzling Gold,13999,10699,4.3,1418,86,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium
XIAOMI,XIAOMI 11LITE NE ,Vinyl Black,29990,21990,4.2,3346,382,6.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,
XIAOMI,REDMI NOTE 10T 5G ,Metallic Blue,17999,12788,4.3,44860,3240,4.0,64.0,Mediatek Dimensity 700,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor , 8MP,16.66,5000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY M32 ,Black,16999,12090,4.2,4421,444,4.0,64.0,,64MP,,16.26,6000.0,
SAMSUNG,SAMSUNG GALAXY M13 ,Midnight Blue,10595,10499,4.2,2494,164,4.0,64.0,,50MP,,16.76,6000.0,
VIVO,VIVO V25 5G ,Surfing Blue,17999,28989,4.3,6847,677,8.0,128.0,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500.0,Lithium
SAMSUNG,SAMSUNG GALAXY F42 5G ,Matte Aqua,25999,22999,4.1,6058,597,8.0,128.0,MediaTek Dimensity 700,64MP + 5MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
VIVO,VIVO Y15C ,Wave Green,9976,9949,4.2,1149,81,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium
OPPO,OPPO A31 ,Mystery Black,15990,14180,4.3,29727,1866,6.0,128.0,MediaTek Helio P35 Octa Core,12MP + 2MP + 2MP , 8MP,16.51,4230.0,
XIAOMI,REDMI NOTE 11 PRO ,Stealth Black,17999,17490,4.2,1161,84,6.0,128.0,,108MP,,16.94,5000.0,
XIAOMI,POCO M3 PRO 5G ,Yellow,17999,17999,4.2,53487,4495,6.0,128.0,MediaTek Dimensity 700,48MP + 2MP + 2MP , 8MP,16.51,5000.0,Lithium
XIAOMI,REDMI NOTE 11 PRO ,Phantom White,24999,20499,4.1,691,48,8.0,128.0,,108MP,,16.94,5000.0,
SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,Cloud Lavender,74990,31390,4.1,95,8,8.0,128.0,,32MP,,16.51,4500.0,
SAMSUNG,SAMSUNG GALAXY A13 ,Black,19990,15999,4.1,738,49,4.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion
OPPO,OPPO A16E ,Midnight Black,15990,11400,4.2,1601,75,4.0,64.0,Mediatek Helio P22,13MP , 5MP,16.56,4230.0,
OPPO,OPPO A16E ,Blue,15990,11400,4.2,1601,75,4.0,64.0,Mediatek Helio P22,13MP , 5MP,16.56,4230.0,
TECNO,TECNO SPARK 8P ,Iris Purple,17999,9239,4.0,25,1,4.0,64.0,MediaTek Helio G85,50MP + 2MP , 8MP,16.76,5000.0,
OPPO,OPPO A74 5G ,Fantastic Purple,18490,17089,4.3,1129,107,6.0,128.0,,48MP + 2MP + 2MP , 8MP,16.48,5000.0,
INFINIX,INFINIX HOT 11 2022 ,Polar Black,12999,9999,4.2,17054,1398,4.0,64.0,UniSoc T610,13 MP + 2 MP Depth Lens , 8MP,17.02,5000.0,Lithium
APPLE,APPLE IPHONE 13 ,Pink,99900,87999,4.7,190651,10468,,512.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI 9 ACTIV ,Metallic Purple,17999,8981,4.2,9732,676,4.0,64.0,,13MP,,16.59,5000.0,
OPPO,OPPO F21S PRO 5G ,Dawnlight Gold,31999,24990,4.2,359,27,8.0,128.0,,64MP + 64MP + 2MP + 2MP , 16MP Dual,16.33,4500.0,
XIAOMI,POCO F1 ,Rosso Red,17999,21999,4.5,244108,30022,6.0,64.0,Qualcomm Snapdragon 845,12MP + 5MP , 20MP,15.7,4000.0,Lithium Polymer
OPPO,OPPO A 78 5G ,Black,21999,19595,0.0,0,0,8.0,128.0,,50MP,,16.66,5000.0,
APPLE,APPLE IPHONE 14 PRO ,Space Black,129900,122999,4.7,756,63,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,
MOTOROLA,MOTOROLA G51 5G ,Bright Silver,17999,12999,4.1,17217,2113,4.0,64.0,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP , 13MP,17.27,5000.0,Lithium Polymer
MOTOROLA,MOTOROLA EDGE 20 FUSION 5G ,Electric Graphite,24999,18999,4.0,19791,2662,6.0,128.0,MediaTek Dimensity 800U,108MP + 8MP + 2MP , 32MP,16.94,5000.0,
REALME,REALME NARZO 30 5G ,Racing Blue,17999,16999,4.3,84648,7375,6.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,
REALME,REALME GT NEO 3 ,Asphalt Black,41999,38999,4.1,832,136,8.0,256.0,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,Cloud Navy,66999,29990,4.1,95,8,8.0,128.0,,12MP,,16.51,4500.0,
VIVO,VIVO Y01A ,Sapphire Blue,12999,7999,4.1,42,3,2.0,32.0,Mediatek Helio P35,8MP , 5MP,16.54,5000.0,
VIVO,VIVO X80 ,Urban Blue,59999,54999,4.5,741,144,8.0,128.0,Mediatek Dimensity 9000,50MP + 12MP + 12MP , 32MP,17.22,4500.0,Lithium
XIAOMI,REDMI GO ,Black,17999,5999,4.3,167688,13179,1.0,8.0,Qualcomm Snapdragon 425,8MP , 5MP,12.7,3000.0,Lithium Polymer
XIAOMI,REDMI K50I ,Phantom Blue,35999,26480,4.3,326,45,8.0,256.0,,64MP,,16.76,5080.0,
SAMSUNG,SAMSUNG GALAXY A04S ,Copper,15990,12340,4.2,26,2,4.0,64.0,Exynos Octa Core,50MP + 50MP + 2MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
TECNO,TECNO SPARK GO 2021 ,Horizon Orange,17999,7689,4.2,826,54,2.0,32.0,,13MP,,16.56,5000.0,
XIAOMI,REDMI NOTE 11 PRO ,Star blue,17999,18990,4.2,1161,84,6.0,128.0,,108MP,,16.94,5000.0,
REALME,REALME 9 PRO+ 5G ,Sunrise Blue,31999,28999,4.4,29755,3314,8.0,256.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion
REALME,REALME 9I ,Prism Black,16999,14999,4.5,124865,7409,4.0,128.0,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Ion
REALME,REALME 9 PRO+ 5G ,Aurora Green,31999,28999,4.4,29755,3314,8.0,256.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion
REALME,REALME C11 ,Rich Green,17999,8999,4.4,459210,29491,2.0,32.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.51,5000.0,
APPLE,APPLE IPHONE 12 ,Black,74900,66999,4.6,186979,12739,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
LAVA,LAVA Z2 ,Aqua Blue,8999,7999,4.1,333,56,3.0,32.0,MediaTek Helio G35,13MP + 2MP , 8MP,16.55,5000.0,Lithium Polymer
XIAOMI,POCO M4 PRO 5G ,Power Black,16999,14999,4.3,39955,3495,4.0,64.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium
TECNO,TECNO SPARK 8C ,Magnet Black,9145,9135,4.2,103,10,4.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,
XIAOMI,REDMI NOTE 7S ,Onyx Black,17999,13999,4.4,422214,34039,4.0,64.0,Qualcomm Snapdragon 660 AIE,48MP + 5MP , 13MP,16.0,4000.0,
OPPO,OPPO A55 ,Rainbow Blue,17999,14499,4.3,748,65,4.0,64.0,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium
APPLE,APPLE IPHONE 14 PLUS ,Purple,119900,110999,4.7,4110,294,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
VIVO,VIVO Y33T ,Mid day dream,22990,17989,4.4,2576,182,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium
REALME,REALME 8 ,Cyber Silver,16999,15999,4.4,121931,10687,4.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,
INFINIX,INFINIX ZERO 5G ,Horizon Blue,24999,19999,4.2,10272,1546,8.0,128.0,Mediatek Dimensity 900,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens , 16MP,17.22,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,Cream,116999,94999,4.1,10,3,8.0,256.0,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,16.76,4700.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F41 ,Fusion Black,20999,14499,4.3,393417,42174,6.0,128.0,Exynos 9611,64MP + 8MP + 5MP , 32MP,16.26,6000.0,Lithium Ion
OPPO,OPPO A78 5G ,Glowing Blue,21999,19428,4.1,17,1,8.0,128.0,,13MP,,16.66,5000.0,
APPLE,APPLE IPHONE 12 ,Green,74900,66999,4.6,186979,12739,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,PHANTOM WHITE,17999,28999,4.2,2904,259,8.0,256.0,,108MP,,16.94,5000.0,
REALME,REALME NARZO 30 ,Racing Silver,16999,15499,4.3,76491,6058,6.0,128.0,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000.0,
REALME,REALME GT NEO 3T ,Dash Yellow,34999,29999,4.3,12124,1413,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
REALME,REALME GT NEO 3T ,Shade Black,36999,31999,4.3,7524,851,8.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
IQOO,IQOO NEO 6 5G ,Cyber Rage,17999,34439,4.4,400,52,,256.0,,64MP + 64MP + 8MP + 2MP , 16MP + 16MP Dual,16.81,4700.0,
REALME,REALME GT NEO 3T ,Dash Yellow,38999,33999,4.3,7524,851,8.0,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
I KALL,I KALL 401 PRO DARK BLUE ,Dark Blue,6999,6499,3.6,52,2,4.0,64.0,Mediatek,13MP,,15.9,4000.0,
REALME,REALME GT NEO 3T ,Drifting White,38999,33999,4.3,7524,851,8.0,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
REALME,REALME GT NEO 3T ,Shade Black,38999,33999,4.3,7524,851,8.0,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
REALME,REALME GT NEO 3T ,Shade Black,34999,29999,4.3,12124,1413,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
REALME,REALME GT NEO 3T ,Drifting White,34999,29999,4.3,12124,1413,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion
ITEL,ITEL A27 ,Crystal Blue,6999,5175,4.0,807,55,2.0,32.0,Unisoc 9832E,2MP , 2MP,13.84,4000.0,Lithium Ion
ITEL,ITEL A27 ,Deep Grey,6999,5149,4.0,807,55,2.0,32.0,Unisoc 9832E,2MP , 2MP,13.84,4000.0,Lithium Ion
OPPO,OPPO F21SPRO ,Orange,22929,20880,4.3,32,0,8.0,128.0,,64MP + 2MP , 32MP + 2MP Dual,16.33,4500.0,
XIAOMI,POCO M2 PRO ,Green and Greener,17999,19999,4.4,350744,33202,6.0,128.0,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A23 ,Blue,17999,19990,4.3,478,35,8.0,128.0,Octa-core(EXYNOS),50MP , 8MP,16.76,5000.0,Lithium Ion
MICROMAX,MICROMAX BHARAT 2 PLUS ,Champagne,17999,3599,3.3,6917,752,1.0,8.0,SC9832,5MP , 2MP,10.16,1600.0,Lithium Ion
MOTOROLA,MOTOROLA EDGE 30 ULTRA ,Interstellar Black,69999,54999,4.4,1112,213,8.0,128.0,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP , 60MP,16.94,4610.0,Lithium
XIAOMI,REDMI 6 ,Gold,17999,8999,4.4,559353,40463,3.0,32.0,2.0 GHz Mediatek P22 Octacore,12MP + 5MP , 5MP,13.84,3000.0,Lithium Polymer
SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,Phantom Black,116999,94999,4.1,10,3,8.0,256.0,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,16.76,4700.0,Lithium Ion
REALME,REALME 9 PRO+ 5G ,Sunrise Blue,29999,26999,4.4,29755,3314,8.0,128.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion
SAMSUNG,SAMSUNG GALAXY F12 ,Sky Blue,13999,11499,4.3,298148,23492,4.0,128.0,Exynos 850,48MP + 5MP + 2MP + 2MP , 8MP,16.55,6000.0,Lithium Ion
REALME,REALME 3I ,Diamond Blue,10999,10499,4.4,80034,6607,4.0,64.0,MediaTek Helio P60 Octa Core 2.0 GHz,13MP + 2MP , 13MP,15.8,4230.0,
XIAOMI,POCO M2 RELOADED ,Greyish Black,17999,11999,4.3,66978,4602,4.0,64.0,MediaTek Helio G80,13MP + 8MP + 5MP + 2MP , 8MP,16.59,5000.0,Lithium Polymer
INFINIX,INFINIX HOT 11 2022 ,Aurora Green,12999,9999,4.2,17054,1398,4.0,64.0,UniSoc T610,13 MP + 2 MP Depth Lens , 8MP,17.02,5000.0,Lithium
IQOO,IQOO NEO 6 5G ,Cyber Rage,17999,29999,4.4,1010,125,8.0,128.0,,64MP,,16.81,4700.0,
REALME,REALME C15 ,Power Silver,17999,11999,4.3,56326,3840,3.0,32.0,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP , 8MP,16.56,6000.0,Lithium Ion
MOTOROLA,MOTO C PLUS ,Starry Black,17999,6999,4.2,365540,53824,2.0,16.0,Mediatek MTK6737 Quad Core 1.3Ghz,8MP , 2MP,12.7,4000.0,
MOTOROLA,MOTO C PLUS ,Fine Gold,17999,6999,4.2,365540,53824,2.0,16.0,Mediatek MTK6737 Quad Core 1.3Ghz,8MP , 2MP,12.7,4000.0,
APPLE,APPLE IPHONE 14 PLUS ,Starlight,119900,110999,4.7,4110,294,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,
XIAOMI,REDMI NOTE 10S ,Deep Sea Blue,18999,16499,4.4,84168,5715,6.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer
APPLE,APPLE IPHONE 14 PRO ,Space Black,139900,132999,4.7,756,63,,256.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,
XIAOMI,REDMI 10 PRIME ,Phantom Black,14999,11180,3.9,26,3,4.0,64.0,,8MP,,16.51,6000.0,
XIAOMI,XIAOMI 11LITE NE ,Jazz Blue,25490,22990,4.2,1616,168,8.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Mirage Blue,26499,23700,4.2,2904,259,8.0,128.0,,108MP,,16.94,5000.0,
APPLE,APPLE IPHONE 12 MINI ,Black,74900,55999,4.5,125841,10101,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,,
REALME,REALME GT NEO 3 ,Asphalt Black,38999,36999,4.1,832,136,8.0,128.0,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000.0,Lithium Ion
TECNO,TECNO SPARK 9 ,Sky Mirror,9498,8549,3.9,43,2,3.0,64.0,MediaTek Helio G37,13MP , 8MP,16.76,5000.0,
SAMSUNG,SAMSUNG GALAXY S23 ULTRA 5G ,Phantom Black,149999,124999,3.6,33,3,,256.0,Qualcomm Snapdragon 8 Gen 2,200MP + 10MP + 12MP + 10MP , 12MP,17.27,5000.0,Lithium Ion
XIAOMI,REDMI 11 PRIME ,Peppy Purple,13999,11463,4.2,83,6,4.0,64.0,,50MP,,16.71,5000.0,
OPPO,OPPO RENO8 PRO 5G ,Glazed Black,52999,45999,4.4,2268,275,,256.0,Mediatek Dimensity 8100 Max,50MP + 8MP + 2MP , 32MP,17.02,4500.0,Lithium
INFINIX,INFINIX HOT 11S ,Polar Black,13999,10999,4.3,49358,5250,4.0,64.0,MediaTek Helio G88,50MP + 2MP + AI Lens , 8MP,17.22,5000.0,Lithium
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Blue,38990,31999,4.0,655,73,6.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion
APPLE,APPLE IPHONE 14 ,Blue,109900,101999,4.7,16010,686,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,
OPPO,OPPO A17K ,Gold,12999,9370,4.5,687,15,3.0,64.0,MTK Helio G35,8MP , 5MP,16.66,5000.0,
ONEPLUS,ONEPLUS 10R 5G ,Sierra Black,42999,37599,4.2,1070,78,,256.0,,50MP,,17.02,5000.0,
OPPO,OPPO A15S ,Dynamic Black,11389,10285,4.3,5645,306,4.0,64.0,,13MP,,16.56,4230.0,
SAMSUNG,SAMSUNG GALAXY A04 ,Copper,15999,12999,3.8,13,2,4.0,128.0,Mediatek Helio P35,50MP + 2MP , 5MP,16.51,5000.0,Lithium Ion
